Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","1510.091208","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1405.939224","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","1327.649363","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","881.356582","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","498.144429","A","Official figure"
"IC","Credit to Agriculture","024","Angola","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","493.232461","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","1.133333","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","1.348148","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","1.307037","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","1.479259","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","1.090741","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","0.808148","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","0.725185","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","1.052222","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","0.792963","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","0.529259","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","0.561111","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","0.538889","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","0.844815","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","0.875556","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","0.780741","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","0.624074","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","0.210741","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","0.21","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","0.154444","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","3.811111","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","3.477778","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","3.472963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","2.661852","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","3.104074","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","2.57037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","2.537037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","2.771481","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","2.738889","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","2.602222","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","2.03963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2.154815","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","2.016667","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","1.837037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","0.525556","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","0.462593","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","0.437037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","0.193333","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","0.138889","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","0.381481","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1992","1992","million USD","3273.423791","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","4421.572074","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","4285.423712","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","3854.510628","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","3972.287647","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","4706.796398","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","5069.969985","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","4466.238119","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","6499.053527","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","5424.309155","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","1120.980177","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","1032.773177","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","1382.854263","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","2151.767211","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","2804.540355","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","4008.679797","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","4774.741816","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","4608.591553","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","5939.494644","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","8572.681377","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","9483.521379","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","10061.44325","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","7530.990149","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","8649.682257","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","6817.391744","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","9915.397389","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","8362.581872","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","6029.437384","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","5999.431082","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","4445.662383","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","19.259504","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","16.930946","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","13.581503","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","14.085214","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","16.141319","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","24.698367","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","34.122722","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","65.407179","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","119.186036","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","121.605237","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","140.139604","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","197.153466","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","228.717047","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","251.992132","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","306.785505","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","288.105725","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","283.762729","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","272.409967","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","282.036345","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","314.887724","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","385.63327","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","421.191051","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","2.73743","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","3.184358","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","3.240223","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","3.296089","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","3.072626","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","2.73743","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","0.167598","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","0.167598","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","0.055866","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","4.804469","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","3.463687","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","3.01676","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","3.128492","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","2.681564","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","0.111732","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","0.670391","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","0.502793","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","0.391061","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","0.335196","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","0.335196","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","0.446927","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","1.284916","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","0.726257","A","Official figure"
"IC","Credit to Agriculture","533","Aruba","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","0.614525","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1993","1993","million USD","8515.803503","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1994","1994","million USD","9574.112244","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1995","1995","million USD","11509.73012","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","12933.30794","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","12769.96838","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","11578.50983","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","13651.40811","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","13637.31235","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","12903.92655","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","14688.98774","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","20519.94896","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","26276.10539","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","29994.50161","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","32865.11512","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","42694.48088","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","47096.98074","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","45524.4965","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","53636.18877","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","59446.29967","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","61804.65552","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","57809.91369","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","56458.5113","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","47542.23044","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","49939.26706","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","52018.07232","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","53425.24736","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","54149.2149","A","Official figure"
"IC","Credit to Agriculture","036","Australia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","57398.56457","A","Official figure"
