Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","0.021852","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","3.347037","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","2.854074","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","2.57963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","2.394074","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","2.765926","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2.212593","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","2.092963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","2.464074","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","2.44963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","2.372963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1.795556","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1.787778","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","1.625926","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","1.605185","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","0.328148","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","0.275556","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","0.305556","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","0.13963","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","0.097778","A","Official figure"
"IC","Credit to Agriculture","028","Antigua and Barbuda","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","0.350741","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","6326.146073","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","5301.435718","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","1099.562775","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","1016.08335","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","1360.555497","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","2117.507661","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","2752.975901","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","3937.336434","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","4707.974636","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","4547.042381","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","5828.433756","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","8412.532314","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","9338.788406","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","9939.317412","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","7451.084098","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","8535.832434","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","6739.650763","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","9773.981251","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","8241.427145","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","5965.022123","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","5936.312119","A","Official figure"
"IC","Credit to Agriculture","032","Argentina","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","4394.781688","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","19.259504","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","16.930946","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","13.581503","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","14.085214","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","16.141319","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","24.698367","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","34.122722","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","65.407179","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","119.186036","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","121.605237","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","140.139604","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","197.153466","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","228.717047","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","251.992132","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","306.785505","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","288.105725","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","283.762729","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","272.409967","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","282.036345","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","314.887724","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","385.63327","A","Official figure"
"IC","Credit to Agriculture","051","Armenia","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","421.191051","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","103.234432","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","152.77941","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","229.80367","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","318.273818","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","491.177142","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","549.803775","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","590.994104","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","695.224633","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","934.686562","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","1080.260981","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","495.918351","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","276.552005","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","249.367459","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","276.467878","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","319.645203","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","333.088187","A","Official figure"
"IC","Credit to Agriculture","031","Azerbaijan","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","348.056323","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","33.35","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","27.3095","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","22.835","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","20.9675","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","16.169","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","20.809","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","24.369","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","24.373","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","22.295585","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","22.5725","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","12.434","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","11.2905","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","8.211763","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","8.607572","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","4.588187","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","2.853372","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","3.195916","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","3.430802","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","3.397182","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","3.55134","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","4.740501","A","Official figure"
"IC","Credit to Agriculture","052","Barbados","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","5.474627","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","0.26","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","2.265","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","38.7495","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","43.8745","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","48.085","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","47.9385","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","53.2405","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","60.376","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","67.8975","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","67.043","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","66.219","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","67.04","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","62.3745","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","76.2655","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","100.45","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","101.4735","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","101.4195","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","120.2205","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","85.643","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","95.8305","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","105.237","A","Official figure"
"IC","Credit to Agriculture","084","Belize","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","110.579","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","7.783967","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","8.494779","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","11.394741","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","15.041286","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","14.596293","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","15.980112","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","12.541832","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","14.885238","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","20.736693","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","34.785","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","51.374742","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","32.985514","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","34.375756","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","36.977037","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","58.362975","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","40.06037","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","36.970207","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","104.740968","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","69.112884","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","99.048621","A","Official figure"
"IC","Credit to Agriculture","204","Benin","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","100.661699","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","4.278774","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","4.723277","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","5.308771","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","4.907708","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","5.206352","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","5.259672","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","7.415015","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","12.03075","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","13.595628","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","10.764161","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","14.088139","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","20.886186","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","26.297895","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","37.47531","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","54.361563","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","66.327668","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","77.846712","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","82.365023","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","88.714893","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","89.468809","A","Official figure"
"IC","Credit to Agriculture","064","Bhutan","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","89.304276","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","475.020653","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","387.539927","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","369.426986","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","350.10767","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","320.900562","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","300.342688","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","266.001783","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","259.360865","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","259.264366","A","Official figure"
"IC","Credit to Agriculture","068","Bolivia (Plurinational State of)","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","256.067228","A","Official figure"
