Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2002","2002","1000 ha","1140","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2003","2003","1000 ha","1121","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2004","2004","1000 ha","1122","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2005","2005","1000 ha","1077","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2006","2006","1000 ha","1120","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2007","2007","1000 ha","1119","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2008","2008","1000 ha","1181","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2009","2009","1000 ha","1201.3","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2010","2010","1000 ha","1201.3","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2011","2011","1000 ha","1201","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2012","2012","1000 ha","1201.3","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2013","2013","1000 ha","1188.309","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2014","2014","1000 ha","1175.375","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2015","2015","1000 ha","1175.544","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2016","2016","1000 ha","1183.1","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2017","2017","1000 ha","1175.861","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2018","2018","1000 ha","1175.731","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2019","2019","1000 ha","1175.73","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2020","2020","1000 ha","1167.345","I","Imputed value"
"RL","Land Use","008","Albania","5110","Area","6602","Agriculture","2021","2021","1000 ha","1136.33","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1961","1961","1000 ha","45471","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1962","1962","1000 ha","44900","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1963","1963","1000 ha","44510","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1964","1964","1000 ha","44164","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1965","1965","1000 ha","44167","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1966","1966","1000 ha","44167","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1967","1967","1000 ha","44251","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1968","1968","1000 ha","44203","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1969","1969","1000 ha","44203","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1970","1970","1000 ha","44216","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1971","1971","1000 ha","45433","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1972","1972","1000 ha","45396","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1973","1973","1000 ha","44304","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1974","1974","1000 ha","44336","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1975","1975","1000 ha","43753","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1976","1976","1000 ha","44021","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1977","1977","1000 ha","43832","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1978","1978","1000 ha","43843","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1979","1979","1000 ha","43820","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1980","1980","1000 ha","43830","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1981","1981","1000 ha","39171","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1982","1982","1000 ha","39107","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1983","1983","1000 ha","39282","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1984","1984","1000 ha","39610","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1985","1985","1000 ha","39051","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1986","1986","1000 ha","38688","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1987","1987","1000 ha","38779","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1988","1988","1000 ha","38817","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1989","1989","1000 ha","38760","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1990","1990","1000 ha","38676","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1991","1991","1000 ha","38622","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1992","1992","1000 ha","38865","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1993","1993","1000 ha","38862","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1994","1994","1000 ha","39640","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1995","1995","1000 ha","39649","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1996","1996","1000 ha","39636","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1997","1997","1000 ha","39690","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1998","1998","1000 ha","39826","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","1999","1999","1000 ha","39731","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2000","2000","1000 ha","40021","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2001","2001","1000 ha","40109","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2002","2002","1000 ha","39855","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2003","2003","1000 ha","39905.7","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2004","2004","1000 ha","41145","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2005","2005","1000 ha","41211","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2006","2006","1000 ha","41181","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2007","2007","1000 ha","41252","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2008","2008","1000 ha","41309","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2009","2009","1000 ha","41380","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2010","2010","1000 ha","41374","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2011","2011","1000 ha","41388","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2012","2012","1000 ha","41398.19","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2013","2013","1000 ha","41431.635","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2014","2014","1000 ha","41431","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2015","2015","1000 ha","41456.4","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2016","2016","1000 ha","41360.2","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2017","2017","1000 ha","41335.1408","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2018","2018","1000 ha","41338.8496","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2019","2019","1000 ha","41316.071","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2020","2020","1000 ha","41316.071","I","Imputed value"
"RL","Land Use","012","Algeria","5110","Area","6602","Agriculture","2021","2021","1000 ha","41316.071","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1961","1961","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1962","1962","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1963","1963","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1964","1964","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1965","1965","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1966","1966","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1967","1967","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1968","1968","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1969","1969","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1970","1970","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1971","1971","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1972","1972","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1973","1973","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1974","1974","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1975","1975","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1976","1976","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1977","1977","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1978","1978","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1979","1979","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1980","1980","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1981","1981","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1982","1982","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1983","1983","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1984","1984","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1985","1985","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1986","1986","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1987","1987","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1988","1988","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1989","1989","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1990","1990","1000 ha","1.93","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1991","1991","1000 ha","1.964","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1992","1992","1000 ha","1.998","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1993","1993","1000 ha","2.032","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1994","1994","1000 ha","2.066","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1995","1995","1000 ha","2.1","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1996","1996","1000 ha","2.134","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1997","1997","1000 ha","2.168","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1998","1998","1000 ha","2.202","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","1999","1999","1000 ha","2.236","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2000","2000","1000 ha","2.27","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2001","2001","1000 ha","2.3","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2002","2002","1000 ha","2.33","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2003","2003","1000 ha","2.36","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2004","2004","1000 ha","2.39","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2005","2005","1000 ha","2.42","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2006","2006","1000 ha","2.45","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2007","2007","1000 ha","2.48","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2008","2008","1000 ha","2.51","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2009","2009","1000 ha","2.54","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2010","2010","1000 ha","2.57","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2011","2011","1000 ha","2.6","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2012","2012","1000 ha","2.63","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2013","2013","1000 ha","2.66","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2014","2014","1000 ha","2.69","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2015","2015","1000 ha","2.72","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2016","2016","1000 ha","2.75","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2017","2017","1000 ha","2.78","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2018","2018","1000 ha","2.81","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2019","2019","1000 ha","2.84","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2020","2020","1000 ha","2.87","I","Imputed value"
"RL","Land Use","016","American Samoa","5110","Area","6602","Agriculture","2021","2021","1000 ha","2.9","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1961","1961","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1962","1962","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1963","1963","1000 ha","26","I","Imputed value"
"RL","Land Use","020","Andorra","5110","Area","6602","Agriculture","1964","1964","1000 ha","26","I","Imputed value"
