Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","2604227","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","2450016","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","2174576","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","2160349","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2321647","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2461343","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2508905","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","2548960","E","Estimated value"
"QV","Value of Agricultural Production","008","Albania","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","2773173","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","3371529","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","4481376","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","4051132","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","3104643","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","3392931","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","5253497","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","3940112","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","5226150","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","4695223","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","4120973","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","4364915","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","5534596","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","7353351","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","8959513","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","8930086","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","9907465","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","10372369","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","12074849","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","15629818","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","16434187","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","19429439","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","22551048","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","24249873","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","25026374","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","21632554","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","20885403","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","21828420","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","22121555","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","23050379","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","22089762","E","Estimated value"
"QV","Value of Agricultural Production","012","Algeria","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","21370174","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","7322050","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","7491394","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","7849411","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","8427134","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","5924342","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","5316563","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","4543763","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","5348625","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","3229329","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","2067690","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","1485299","E","Estimated value"
"QV","Value of Agricultural Production","024","Angola","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1402912","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","14086","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","14048","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","17539","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","18738","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","18622","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","19243","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","18697","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","20202","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","20531","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","20856","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","20985","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","21155","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","28900","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","27340","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","19027","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","20066","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","19777","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","20370","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","21050","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","21521","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","21153","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","18838","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","17664","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","17034","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","16348","E","Estimated value"
"QV","Value of Agricultural Production","028","Antigua and Barbuda","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","18357","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","15236698","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","17239646","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","18018840","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","18043855","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","19999067","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","21145284","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","22257801","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","22353404","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","19004853","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","20160048","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","19839221","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","16549216","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","20968855","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","21772942","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","24000340","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","24054964","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","32208761","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","38184268","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","26876901","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","40346627","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","50319422","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","49628250","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","51750458","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","49767964","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","61002878","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","54436052","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","51452873","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","41315533","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","37879693","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","29222574","E","Estimated value"
"QV","Value of Agricultural Production","032","Argentina","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","23617534","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","441300","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","509315","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","412432","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","340739","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","394256","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","406686","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","468619","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","613960","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","725149","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","967263","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","1356018","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","1556951","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","1132129","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","1393226","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","1754183","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","1586122","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","1683576","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","1809124","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","1552663","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","1416871","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","1428852","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","1447359","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","1399525","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","1366267","E","Estimated value"
"QV","Value of Agricultural Production","051","Armenia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","1185133","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","16184092","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","14687406","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","14598654","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","16494959","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","17136099","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","20568779","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","20865525","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","17803264","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","18546464","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","17091247","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","17072527","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","20458063","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","19128283","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","25255211","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","25959398","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","26617413","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","26775161","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","31085197","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","29778307","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","33262545","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","45864711","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","49313288","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","45303927","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","43069226","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","34654456","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","35494715","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","40568502","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","39768953","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","34069712","E","Estimated value"
"QV","Value of Agricultural Production","036","Australia","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","37479633","E","Estimated value"
